sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_france_ligue_one,F1,2025-26,5151344c7feddd635e13fe24d63bbddc,Auxerre,Paris Saint Germain,2026-01-23T19:00:00Z,2026-01-23T11:55:37Z,9.42,2.9,1.71,8.25,2.83,1.7,9.42,2.9,1.71,pinnacle,9
soccer_epl,E0,2025-26,342788786c22e570ed2da53a9608113f,Brighton and Hove Albion,Bournemouth,2026-01-19T20:00:00Z,2026-01-16T11:55:37Z,2.47,2.54,4.17,2.51,2.45,3.9,2.47,2.54,4.17,pinnacle,10
soccer_spain_la_liga,SP1,2025-26,6076a8b61a97dd15f216e348fdba88b8,Elche CF,Sevilla,2026-01-19T20:00:00Z,2026-01-16T11:55:37Z,3.06,2.18,3.94,2.95,2.14,3.85,3.06,2.18,3.94,pinnacle,8
soccer_italy_serie_a,I1,2025-26,e578bafd1b7879b4e3c0831f1eca8b8f,Lazio,Como,2026-01-19T19:45:00Z,2026-01-16T11:55:37Z,3.41,2.1,3.7,3.35,2.03,3.65,3.41,2.1,3.7,pinnacle,9
soccer_italy_serie_a,I1,2025-26,fb8869e33f590378c2782c8908d89ac4,Cremonese,Hellas Verona,2026-01-19T17:30:00Z,2026-01-16T11:55:37Z,3.25,2.08,3.98,3.15,2.05,3.85,3.25,2.08,3.98,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,3d4889892d426e9a6f98f7ff0dd775b2,Real Sociedad,Barcelona,2026-01-18T20:00:00Z,2026-01-16T11:55:37Z,5.29,2.83,2.01,4.9,2.74,2.02,5.29,2.83,2.01,pinnacle,8
soccer_italy_serie_a,I1,2025-26,39873448090264429546500aff311230,AC Milan,Lecce,2026-01-18T19:45:00Z,2026-01-16T11:55:37Z,1.74,2.64,11.16,1.74,2.56,10.0,1.74,2.64,11.16,pinnacle,9
soccer_france_ligue_one,F1,2025-26,b8268290e25d0cf4b9aa64b521c3ad5a,Lyon,Brest,2026-01-18T19:45:00Z,2026-01-16T11:55:37Z,2.2,2.45,5.6,2.14,2.42,5.5,2.2,2.45,5.6,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,691835b0e7a9385fccf0b29bd3492a08,Celta Vigo,Rayo Vallecano,2026-01-18T17:30:00Z,2026-01-16T11:55:37Z,2.74,2.16,4.72,2.68,2.12,4.6,2.74,2.16,4.72,pinnacle,8
soccer_italy_serie_a,I1,2025-26,833f3a993ae8d16996603ba818af71aa,Torino,AS Roma,2026-01-18T17:00:00Z,2026-01-16T11:55:37Z,4.49,2.14,2.85,4.4,2.11,2.76,4.49,2.14,2.85,pinnacle,9
soccer_epl,E0,2025-26,80b312e80c4c6e8f267a99606665ac8c,Aston Villa,Everton,2026-01-18T16:30:00Z,2026-01-16T11:55:37Z,2.27,2.36,5.66,2.24,2.31,5.45,2.27,2.36,5.66,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,6127455e36c2c5474eeb98ba9a14834e,Augsburg,SC Freiburg,2026-01-18T16:30:00Z,2026-01-16T11:55:37Z,3.6,2.25,3.15,3.5,2.21,3.05,3.2,2.28,2.9,betrivers,9
soccer_france_ligue_one,F1,2025-26,70790674ffb1f584124b617bbb1f3dfa,Rennes,Le Havre,2026-01-18T16:15:00Z,2026-01-16T11:55:37Z,2.22,2.44,5.55,2.18,2.39,5.4,2.22,2.44,5.55,pinnacle,9
soccer_france_ligue_one,F1,2025-26,0d51cc2b1f298a9974fc19f6c5692ad2,Nantes,Paris FC,2026-01-18T16:15:00Z,2026-01-16T11:55:37Z,3.74,2.19,3.17,3.75,2.13,3.05,3.74,2.19,3.17,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,5a54196ed79c9ce5e335d59a40e41a32,Atlético Madrid,Alavés,2026-01-18T15:15:00Z,2026-01-16T11:55:37Z,1.88,2.48,9.32,1.77,2.54,9.5,1.74,2.55,8.0,betrivers,7
soccer_germany_bundesliga,D1,2025-26,baa7dbc232573c12de3b94c5126518ec,VfB Stuttgart,Union Berlin,2026-01-18T14:30:00Z,2026-01-16T11:55:37Z,2.2,2.43,5.74,2.17,2.38,5.5,2.2,2.43,5.74,pinnacle,9
soccer_epl,E0,2025-26,e15eb2362921b16a6b6a0397ce607a11,Wolverhampton Wanderers,Newcastle United,2026-01-18T14:00:00Z,2026-01-16T11:55:37Z,4.64,2.49,2.37,4.5,2.44,2.32,4.64,2.49,2.37,pinnacle,9
soccer_italy_serie_a,I1,2025-26,18de9ca5efc2136cd1204211f2d36011,Bologna,Fiorentina,2026-01-18T14:00:00Z,2026-01-16T11:55:37Z,2.79,2.25,4.2,2.74,2.21,4.1,2.79,2.25,4.2,pinnacle,9
soccer_france_ligue_one,F1,2025-26,890935e813405256ab29af3d12eab246,Strasbourg,Metz,2026-01-18T14:00:00Z,2026-01-16T11:55:37Z,2.02,2.62,6.1,1.98,2.57,5.75,2.02,2.62,6.1,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,137fef737a82bc36ead5fb9442f68eaf,Getafe,Valencia,2026-01-18T13:00:00Z,2026-01-16T11:55:37Z,3.54,1.86,4.51,3.35,1.86,4.35,3.54,1.86,4.51,pinnacle,8
soccer_italy_serie_a,I1,2025-26,f77163792d985cb07d9553e389cfeaa0,Parma,Genoa,2026-01-18T11:30:00Z,2026-01-16T11:55:37Z,3.77,1.93,3.88,3.65,1.9,3.75,3.64,1.94,3.68,gtbets,9
soccer_france_ligue_one,F1,2025-26,ffe24fdea2d5ad6483292eb749b97506,Angers,Marseille,2026-01-17T20:05:00Z,2026-01-16T11:55:37Z,6.24,2.4,2.16,5.75,2.37,2.13,6.24,2.4,2.16,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,42414e1da7f830259646d76907dd1269,Real Betis,Villarreal,2026-01-17T20:00:00Z,2026-01-16T11:55:37Z,3.1,2.42,3.31,2.78,2.39,3.5,3.1,2.42,3.31,pinnacle,8
soccer_italy_serie_a,I1,2025-26,7cccb3c5504678aa2bbd5490aab3881f,Cagliari,Juventus,2026-01-17T19:45:00Z,2026-01-16T11:55:37Z,6.86,2.37,2.11,6.5,2.33,2.07,6.86,2.37,2.11,pinnacle,9
soccer_france_ligue_one,F1,2025-26,540a9a67c337cf21bee313e260efaf69,Toulouse,Nice,2026-01-17T18:00:00Z,2026-01-16T11:55:37Z,2.61,2.32,4.45,2.48,2.29,4.45,2.61,2.32,4.45,pinnacle,9
soccer_epl,E0,2025-26,b145d15344a4fca80d42b39faa58a050,Nottingham Forest,Arsenal,2026-01-17T17:30:00Z,2026-01-16T11:55:37Z,6.41,2.42,2.12,6.25,2.37,2.08,6.41,2.42,2.12,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,a87f04984f0a2d9b361da24ff21178b8,CA Osasuna,Oviedo,2026-01-17T17:30:00Z,2026-01-16T11:55:37Z,2.47,2.13,5.98,2.42,2.09,5.75,2.47,2.13,5.98,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,e0532a11798c2e3bbe0e20c889cde2d7,RB Leipzig,Bayern Munich,2026-01-17T17:30:00Z,2026-01-16T11:55:37Z,4.87,2.93,2.02,4.45,2.74,2.12,4.87,2.93,2.02,pinnacle,9
soccer_italy_serie_a,I1,2025-26,2e402618e8f128fd17ac85c1075dc642,Napoli,Sassuolo,2026-01-17T17:00:00Z,2026-01-16T11:55:37Z,1.99,2.41,8.03,1.95,2.37,7.75,1.99,2.41,8.03,pinnacle,9
soccer_france_ligue_one,F1,2025-26,7c31284c2c36f12fd3cdce8b23ac9ee2,RC Lens,Auxerre,2026-01-17T16:00:00Z,2026-01-16T11:55:37Z,1.97,2.59,6.82,1.94,2.53,6.5,1.97,2.59,6.82,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,81eeaa276b0f874eee70a3cc0e2c039a,Mallorca,Athletic Bilbao,2026-01-17T15:15:00Z,2026-01-16T11:55:37Z,4.63,2.0,3.09,4.4,2.02,2.93,4.4,2.02,2.93,bovada,8
soccer_epl,E0,2025-26,876bd00ab1c4cff1c6635a8ac7f93d75,Chelsea,Brentford,2026-01-17T15:00:00Z,2026-01-16T11:55:37Z,2.24,2.53,5.02,2.16,2.48,5.1,2.24,2.53,5.02,pinnacle,9
soccer_epl,E0,2025-26,80cf233ec08173f3d8cf4645b687589d,Liverpool,Burnley,2026-01-17T15:00:00Z,2026-01-16T11:55:37Z,1.59,3.06,10.56,1.53,3.2,10.5,1.53,3.2,10.5,bovada,9
soccer_epl,E0,2025-26,aa16a48d5e016963e076f7f5ecfc2f68,Sunderland,Crystal Palace,2026-01-17T15:00:00Z,2026-01-16T11:55:37Z,3.47,2.15,3.51,3.35,2.11,3.4,3.47,2.15,3.51,pinnacle,10
soccer_epl,E0,2025-26,86609aa022312a15ec01d5bc0c172dbc,Leeds United,Fulham,2026-01-17T15:00:00Z,2026-01-16T11:55:37Z,2.86,2.21,4.21,3.0,2.13,3.85,2.86,2.21,4.21,pinnacle,10
soccer_epl,E0,2025-26,47e36aed7df3160f584a73fbd1fd0830,Tottenham Hotspur,West Ham United,2026-01-17T15:00:00Z,2026-01-16T11:55:37Z,2.29,2.46,5.07,2.25,2.41,4.95,2.29,2.46,5.07,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,271496e78982c89d82c981ae2e2008c7,VfL Wolfsburg,1. FC Heidenheim,2026-01-17T14:30:00Z,2026-01-16T11:55:37Z,2.11,2.63,5.4,2.07,2.58,5.25,2.11,2.63,5.4,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,16cfa9455a9796f667118f6450024757,1. FC Köln,FSV Mainz 05,2026-01-17T14:30:00Z,2026-01-16T11:55:37Z,2.8,2.4,3.76,2.8,2.36,3.55,2.8,2.4,3.76,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,3334b9a452b572ca5f136d524bba816e,TSG Hoffenheim,Bayer Leverkusen,2026-01-17T14:30:00Z,2026-01-16T11:55:37Z,2.8,2.65,3.28,3.0,2.51,2.95,2.8,2.65,3.28,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,d0a6a8a3647b5bb5198ccd43cc6114ea,Borussia Dortmund,FC St. Pauli,2026-01-17T14:30:00Z,2026-01-16T11:55:37Z,1.75,2.76,9.14,1.72,2.71,8.75,1.75,2.76,9.14,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,497ef12ef1554f6ca4015fbded78b264,Hamburger SV,Borussia Monchengladbach,2026-01-17T14:30:00Z,2026-01-16T11:55:37Z,3.12,2.38,3.36,2.95,2.33,3.35,3.12,2.38,3.36,pinnacle,9
soccer_italy_serie_a,I1,2025-26,98e958a4d4d6c144732a0a32d2ab77de,Udinese,Inter Milan,2026-01-17T14:00:00Z,2026-01-16T11:55:37Z,7.17,2.58,1.94,6.75,2.53,1.91,7.17,2.58,1.94,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,794960888cc173eb96cc55dad0dd8d2a,Real Madrid,Levante,2026-01-17T13:00:00Z,2026-01-16T11:55:37Z,1.48,3.55,10.94,1.43,3.65,11.0,1.5,4.2,5.0,draftkings,8
soccer_epl,E0,2025-26,3fd1e970c718bfc0f99a7e4575e46f49,Manchester United,Manchester City,2026-01-17T12:30:00Z,2026-01-16T11:55:37Z,4.0,2.62,2.45,3.9,2.57,2.4,4.0,2.62,2.45,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,92d36e6b5b03266bf386354eb489ad97,Espanyol,Girona,2026-01-16T20:00:00Z,2026-01-16T11:55:37Z,2.65,2.2,4.95,2.44,2.22,4.9,2.44,2.22,4.9,bovada,8
soccer_france_ligue_one,F1,2025-26,81c8d8f5a9c64d4f79302689372beb61,Paris Saint Germain,Lille,2026-01-16T20:00:00Z,2026-01-16T11:55:37Z,1.75,2.97,7.74,1.71,2.9,7.25,1.75,2.97,7.74,pinnacle,9
soccer_italy_serie_a,I1,2025-26,09a25c81cc9c0d2ee95a39858526b187,Pisa,Atalanta BC,2026-01-16T19:45:00Z,2026-01-16T11:55:37Z,6.4,2.37,2.18,6.0,2.32,2.13,5.75,2.4,2.0,betrivers,10
soccer_germany_bundesliga,D1,2025-26,d5dc97aab1d29cfc809130fe57a2db14,Werder Bremen,Eintracht Frankfurt,2026-01-16T19:30:00Z,2026-01-16T11:55:37Z,3.31,2.46,3.08,3.05,2.47,3.0,3.05,2.47,3.0,bovada,9
soccer_france_ligue_one,F1,2025-26,8db02bc3086459d6f01e3fae5eebde04,AS Monaco,Lorient,2026-01-16T18:00:00Z,2026-01-16T11:55:37Z,2.18,2.64,5.05,2.14,2.57,4.85,2.18,2.64,5.05,pinnacle,9
soccer_italy_serie_a,I1,2025-26,66d10c2bf3c84eb7b4a95106e3866fb3,Como,AC Milan,2026-01-15T19:45:00Z,2026-01-09T11:55:37Z,3.52,2.19,3.18,,,,3.52,2.19,3.18,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,dd9ffe0d93fe6332658ea6eba405e5e8,Augsburg,Union Berlin,2026-01-15T19:30:00Z,2026-01-09T11:55:37Z,3.12,2.1,3.83,3.1,2.09,3.8,3.12,2.1,3.83,pinnacle,9
soccer_italy_serie_a,I1,2025-26,794a31fcf8a1cfd751fdd44106dbc566,Hellas Verona,Bologna,2026-01-15T17:30:00Z,2026-01-09T11:55:37Z,4.53,2.12,2.76,,,,4.53,2.12,2.76,pinnacle,7
soccer_italy_serie_a,I1,2025-26,e7daba0dd26708794465d3c177510f1c,Inter Milan,Lecce,2026-01-14T19:45:00Z,2026-01-09T11:55:37Z,1.53,2.95,13.45,,,,1.53,2.95,13.45,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,4881e0d69bec69bababecaa1e98b5dad,1. FC Köln,Bayern Munich,2026-01-14T19:30:00Z,2026-01-09T11:55:37Z,7.3,3.28,1.6,7.25,3.3,1.61,7.25,3.3,1.61,bovada,9
soccer_germany_bundesliga,D1,2025-26,61e314c2c7412ea1f19409f119f1e29d,TSG Hoffenheim,Borussia Monchengladbach,2026-01-14T19:30:00Z,2026-01-09T11:55:37Z,2.39,2.48,4.28,2.38,2.46,4.25,2.39,2.48,4.28,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,51b47d6f758ef44421a635cfe2bd27da,RB Leipzig,SC Freiburg,2026-01-14T19:30:00Z,2026-01-09T11:55:37Z,2.3,2.51,4.48,2.29,2.5,4.45,2.3,2.51,4.48,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,147176b65eecb7ca66d162dd93c39e12,VfL Wolfsburg,FC St. Pauli,2026-01-14T17:30:00Z,2026-01-09T11:55:37Z,2.47,2.3,4.63,2.46,2.29,4.6,2.38,2.33,4.1,betrivers,9
soccer_italy_serie_a,I1,2025-26,64aa45d8f1fafe5542e892cf20fc98ec,Napoli,Parma,2026-01-14T17:30:00Z,2026-01-09T11:55:37Z,1.78,2.54,9.48,,,,1.78,2.54,9.48,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,c5bb74a25b74b505afda307b2c243469,FSV Mainz 05,1. FC Heidenheim,2026-01-13T19:30:00Z,2026-01-09T11:55:37Z,2.36,2.27,5.18,2.35,2.26,5.15,2.2,2.32,4.9,betrivers,9
soccer_germany_bundesliga,D1,2025-26,3a298098241a4bfbf4eda0929537f063,Hamburger SV,Bayer Leverkusen,2026-01-13T19:30:00Z,2026-01-09T11:55:37Z,3.89,2.44,2.57,3.85,2.43,2.56,3.6,2.48,2.45,betrivers,9
soccer_germany_bundesliga,D1,2025-26,a97c467e9ff379af06f972ec25ddc407,Borussia Dortmund,Werder Bremen,2026-01-13T19:30:00Z,2026-01-09T11:55:37Z,1.74,2.9,7.08,1.74,2.9,7.0,1.74,2.9,7.08,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,3937edff29d08a26dccdd8abb5030d89,VfB Stuttgart,Eintracht Frankfurt,2026-01-13T17:30:00Z,2026-01-09T11:55:37Z,2.41,2.49,4.2,2.39,2.47,4.15,2.41,2.49,4.2,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,30f6f08d42940047b836af2153d681bd,Sevilla,Celta Vigo,2026-01-12T20:00:00Z,2026-01-09T11:55:37Z,3.32,2.24,3.44,3.2,2.19,3.35,3.32,2.24,3.44,pinnacle,8
soccer_italy_serie_a,I1,2025-26,daa2bb9fe4c0697c33a13df8bdf388d2,Juventus,Cremonese,2026-01-12T19:45:00Z,2026-01-09T11:55:37Z,1.66,2.83,10.48,1.65,2.8,10.0,1.66,2.83,10.48,pinnacle,8
soccer_italy_serie_a,I1,2025-26,d66ea58ddb00d545b4d31988f2632b84,Genoa,Cagliari,2026-01-12T17:30:00Z,2026-01-09T11:55:37Z,2.79,2.05,5.15,2.73,2.01,5.0,2.79,2.05,5.15,pinnacle,8
soccer_italy_serie_a,I1,2025-26,36412b11274ae69ce0b6b60075df28b3,Inter Milan,Napoli,2026-01-11T19:45:00Z,2026-01-09T11:55:37Z,2.36,2.27,5.71,2.31,2.22,5.5,2.36,2.27,5.71,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,7cdfdb81a5bdb695c97d08daf34478b7,Athletic Bilbao,Real Madrid,2026-01-11T18:00:00Z,2026-01-02T11:55:37Z,4.14,2.36,2.57,,,,4.14,2.36,2.57,pinnacle,1
soccer_spain_la_liga,SP1,2025-26,95909c45c3ee5420fe50e8f035167bc9,Barcelona,Atlético Madrid,2026-01-11T18:00:00Z,2026-01-02T11:55:37Z,2.01,2.79,4.93,,,,2.01,2.79,4.93,pinnacle,1
soccer_italy_serie_a,I1,2025-26,5be8dbb3ee9d2c2d09a813a73fe73a34,Hellas Verona,Lazio,2026-01-11T17:00:00Z,2026-01-09T11:55:37Z,4.27,2.03,3.18,4.15,1.99,3.12,4.27,2.03,3.18,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,3c7382bf19aacbed0fa1ea5c53769be4,Bayern Munich,VfL Wolfsburg,2026-01-11T16:30:00Z,2026-01-09T11:55:37Z,1.36,4.12,12.3,1.36,4.05,11.0,1.36,4.12,12.3,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,cd15bfc6667962f56247207f3abd6291,Levante,Espanyol,2026-01-11T15:15:00Z,2026-01-09T11:55:37Z,3.73,2.21,3.14,3.6,2.17,3.05,3.73,2.21,3.14,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,cdfb82b9061320bd6a62a98be790b34a,Borussia Monchengladbach,Augsburg,2026-01-11T14:30:00Z,2026-01-09T11:55:37Z,2.56,2.37,4.41,2.51,2.32,4.3,2.56,2.37,4.41,pinnacle,9
soccer_italy_serie_a,I1,2025-26,32a86b2b69ba8c8749861199a8fdc52a,Fiorentina,AC Milan,2026-01-11T14:00:00Z,2026-01-09T11:55:37Z,4.52,2.27,2.65,4.4,2.22,2.59,4.52,2.27,2.65,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,8ecd2a8b4db1916e9aa1fff560810fa8,Rayo Vallecano,Mallorca,2026-01-11T13:00:00Z,2026-01-09T11:55:37Z,2.67,2.08,5.41,2.62,2.04,5.25,2.67,2.08,5.41,pinnacle,8
soccer_italy_serie_a,I1,2025-26,d3b1c2fe05ddcffc704a6495d8268971,Lecce,Parma,2026-01-11T11:30:00Z,2026-01-09T11:55:37Z,3.56,2.0,3.85,3.45,1.96,3.75,3.56,2.0,3.85,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,ac7fdf3f88257521894bf1895af2fc3e,Valencia,Elche CF,2026-01-10T20:00:00Z,2026-01-09T11:55:37Z,2.92,2.12,4.44,2.85,2.08,4.3,2.92,2.12,4.44,pinnacle,8
soccer_italy_serie_a,I1,2025-26,c886a9c8d2c702269e9f17b6d7469977,Atalanta BC,Torino,2026-01-10T19:45:00Z,2026-01-09T11:55:37Z,2.1,2.46,6.31,2.06,2.41,6.0,2.1,2.46,6.31,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,e2fa0c69e407576a1beac74b13074ec2,Girona,CA Osasuna,2026-01-10T17:30:00Z,2026-01-09T11:55:37Z,3.02,2.2,3.94,2.95,2.16,3.85,3.02,2.2,3.94,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,fdaabc51d35000ac2c9c867a7a2d3b5d,Bayer Leverkusen,VfB Stuttgart,2026-01-10T17:30:00Z,2026-01-09T11:55:37Z,2.51,2.61,3.89,2.46,2.55,3.8,2.51,2.61,3.89,pinnacle,9
soccer_italy_serie_a,I1,2025-26,8a8c6213efddb8a91e079cfbbe47813c,AS Roma,Sassuolo,2026-01-10T17:00:00Z,2026-01-09T11:55:37Z,2.1,2.37,6.97,2.06,2.33,6.75,2.1,2.37,6.97,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,33adb7f62df9e1843f4c64c960d9c895,Villarreal,Alavés,2026-01-10T15:15:00Z,2026-01-09T11:55:37Z,2.05,2.45,6.91,2.01,2.4,6.5,2.05,2.45,6.91,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,b8f9ad43df5e196ff495e727278f2d0e,1. FC Heidenheim,1. FC Köln,2026-01-10T14:30:00Z,2026-01-09T11:55:37Z,3.5,2.37,3.02,3.4,2.32,2.95,3.5,2.37,3.02,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,89477275520541dc360c144b21984d12,FC St. Pauli,RB Leipzig,2026-01-10T14:30:00Z,2026-01-09T11:55:37Z,4.69,2.4,2.44,4.55,2.35,2.39,4.69,2.4,2.44,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,c9d652b759ac3be46550709fa7b7055e,Union Berlin,FSV Mainz 05,2026-01-10T14:30:00Z,2026-01-09T11:55:37Z,2.8,2.16,4.55,2.74,2.12,4.4,2.8,2.16,4.55,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,1bb8919c9b52a970dc7fa1cbd394cfe1,SC Freiburg,Hamburger SV,2026-01-10T14:30:00Z,2026-01-09T11:55:37Z,2.38,2.4,4.92,2.33,2.35,4.8,2.38,2.4,4.92,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,ffbb747d1852f1c638ef4b248edec557,Werder Bremen,TSG Hoffenheim,2026-01-10T14:30:00Z,2026-01-09T11:55:37Z,3.4,2.49,2.91,3.3,2.44,2.85,3.4,2.49,2.91,pinnacle,9
soccer_italy_serie_a,I1,2025-26,0b55d463b885859c77825781292237d2,Como,Bologna,2026-01-10T14:00:00Z,2026-01-09T11:55:37Z,2.65,2.23,4.68,2.6,2.19,4.55,2.65,2.23,4.68,pinnacle,8
soccer_italy_serie_a,I1,2025-26,697869ca5876855cf7a185f7dad738ef,Udinese,Pisa,2026-01-10T14:00:00Z,2026-01-09T11:55:37Z,2.52,2.17,5.45,2.47,2.13,5.3,2.52,2.17,5.45,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,ae717a6e4141ae3cc154c976538cc78a,Oviedo,Real Betis,2026-01-10T13:00:00Z,2026-01-09T11:55:37Z,4.59,2.24,2.66,4.45,2.2,2.61,4.59,2.24,2.66,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,6d0ae596c4bec15e99e4e791aeb8c503,Getafe,Real Sociedad,2026-01-09T20:00:00Z,2026-01-09T11:55:37Z,4.71,1.85,3.55,4.55,1.81,3.45,4.71,1.85,3.55,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,d4675c9f1cfcd20cf9b1d9365d76498f,Eintracht Frankfurt,Borussia Dortmund,2026-01-09T19:30:00Z,2026-01-09T11:55:37Z,3.96,2.51,2.61,3.8,2.44,2.57,3.96,2.51,2.61,pinnacle,9
soccer_epl,E0,2025-26,a6c0bc6a4f6e057c0775ee57f36ed679,Arsenal,Liverpool,2026-01-08T20:00:00Z,2026-01-02T11:55:37Z,2.17,2.43,5.4,2.16,2.42,5.35,2.17,2.43,5.4,pinnacle,10
soccer_italy_serie_a,I1,2025-26,52353b6172b3b45e014a449098fea935,AC Milan,Genoa,2026-01-08T19:45:00Z,2026-01-02T11:55:37Z,1.98,2.35,7.81,1.97,2.34,7.75,1.98,2.35,7.81,pinnacle,9
soccer_italy_serie_a,I1,2025-26,49de426e3e52510371c75329757210a4,Cremonese,Cagliari,2026-01-08T17:30:00Z,2026-01-02T11:55:37Z,2.93,2.12,4.1,2.9,2.11,4.05,2.93,2.12,4.1,pinnacle,9
soccer_epl,E0,2025-26,aa95c1a94f6a92f52335db7a98f008e5,Burnley,Manchester United,2026-01-07T20:15:00Z,2026-01-02T11:55:37Z,4.92,2.44,2.25,4.9,2.43,2.24,4.7,2.45,2.15,betrivers,10
soccer_epl,E0,2025-26,0296fdce51c7a30498c51a7d11a920f9,Newcastle United,Leeds United,2026-01-07T20:15:00Z,2026-01-02T11:55:37Z,2.18,2.39,5.49,2.17,2.38,5.45,2.18,2.39,5.49,pinnacle,10
soccer_italy_serie_a,I1,2025-26,1911775aa84bf778126a7a6a1c61a188,Lazio,Fiorentina,2026-01-07T19:45:00Z,2026-01-02T11:55:37Z,2.75,2.15,4.38,2.74,2.14,4.35,2.75,2.15,4.38,pinnacle,9
soccer_italy_serie_a,I1,2025-26,494261cb09d86dfd909684a93847faf3,Parma,Inter Milan,2026-01-07T19:45:00Z,2026-01-02T11:55:37Z,7.34,2.63,1.84,7.25,2.63,1.83,6.4,2.7,1.76,betrivers,9
soccer_italy_serie_a,I1,2025-26,103fb449c751da1dea5d42fc8a45b94d,Torino,Udinese,2026-01-07T19:45:00Z,2026-01-02T11:55:37Z,2.98,2.09,4.13,2.95,2.08,4.1,2.98,2.09,4.13,pinnacle,9
soccer_epl,E0,2025-26,0046d433de17c04fda742abb44115cc5,Crystal Palace,Aston Villa,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,3.13,2.26,3.42,3.12,2.24,3.35,3.13,2.26,3.42,pinnacle,10
soccer_epl,E0,2025-26,ee1c8cb920aaccb5b8633c1439a80c9f,Bournemouth,Tottenham Hotspur,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,2.6,2.41,3.92,2.58,2.39,3.85,2.6,2.41,3.92,pinnacle,10
soccer_epl,E0,2025-26,7aad89e786152573dbae24579424d5a4,Brentford,Sunderland,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,2.43,2.27,4.86,2.42,2.26,4.8,2.43,2.27,4.86,pinnacle,10
soccer_epl,E0,2025-26,414d33bfae971dcca5cc1dc88cf3d39e,Manchester City,Brighton and Hove Albion,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,1.81,2.84,6.41,1.81,2.83,6.25,1.81,2.84,6.41,pinnacle,10
soccer_epl,E0,2025-26,defce9389e30580564673598c7dfe2bd,Fulham,Chelsea,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,3.95,2.34,2.67,3.9,2.33,2.65,3.95,2.34,2.67,pinnacle,10
soccer_epl,E0,2025-26,fe8ff2153a8750e71031c5d1926733b6,Everton,Wolverhampton Wanderers,2026-01-07T19:30:00Z,2026-01-02T11:55:37Z,2.28,2.25,5.71,2.24,2.25,5.75,2.28,2.25,5.71,pinnacle,10
soccer_italy_serie_a,I1,2025-26,bb851b5abe60d9906ee775bd4f682ace,Bologna,Atalanta BC,2026-01-07T17:30:00Z,2026-01-02T11:55:37Z,3.32,2.23,3.27,3.3,2.22,3.25,3.32,2.23,3.27,pinnacle,9
soccer_italy_serie_a,I1,2025-26,3d7c371529e9be91f6d5cc1d2bc73d0a,Napoli,Hellas Verona,2026-01-07T17:30:00Z,2026-01-02T11:55:37Z,2.0,2.29,8.07,2.0,2.29,8.0,1.89,2.33,7.5,betrivers,9
