league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
Serie A,2025,30013,2025-12-28 19:45:00,Atalanta,Inter,0,1,1.16924,1.63271,True,ITA-Serie A
Serie A,2025,30010,2025-12-29 19:45:00,Roma,Genoa,3,1,1.86118,0.510864,True,ITA-Serie A
Serie A,2025,30015,2026-01-02 19:45:00,Cagliari,AC Milan,0,1,0.308283,0.893304,True,ITA-Serie A
Serie A,2025,30016,2026-01-03 11:30:00,Como,Udinese,1,0,2.38351,0.245,True,ITA-Serie A
Serie A,2025,30018,2026-01-03 14:00:00,Genoa,Pisa,1,1,0.569456,1.5538,True,ITA-Serie A
Serie A,2025,30022,2026-01-03 14:00:00,Sassuolo,Parma Calcio 1913,1,1,1.0095,1.18268,True,ITA-Serie A
Serie A,2025,30020,2026-01-03 17:00:00,Juventus,Lecce,1,1,3.59395,0.176301,True,ITA-Serie A
Serie A,2025,30014,2026-01-03 19:45:00,Atalanta,Roma,1,0,2.73637,1.01018,True,ITA-Serie A
Serie A,2025,30021,2026-01-04 11:30:00,Lazio,Napoli,0,2,0.405788,2.42503,True,ITA-Serie A
Serie A,2025,30017,2026-01-04 14:00:00,Fiorentina,Cremonese,1,0,2.20676,0.752862,True,ITA-Serie A
Serie A,2025,30023,2026-01-04 17:00:00,Verona,Torino,0,3,0.260564,1.70287,True,ITA-Serie A
Serie A,2025,30019,2026-01-04 19:45:00,Inter,Bologna,3,1,4.26719,0.782906,True,ITA-Serie A
Serie A,2025,30031,2026-01-06 14:00:00,Pisa,Como,0,3,1.71183,2.10363,True,ITA-Serie A
Serie A,2025,30027,2026-01-06 17:00:00,Lecce,Roma,0,2,0.604725,1.89163,True,ITA-Serie A
Serie A,2025,30032,2026-01-06 19:45:00,Sassuolo,Juventus,0,3,0.203716,2.90778,True,ITA-Serie A
Serie A,2025,30024,2026-01-07 17:30:00,Bologna,Atalanta,0,2,1.11527,1.33342,True,ITA-Serie A
Serie A,2025,30029,2026-01-07 17:30:00,Napoli,Verona,2,2,1.57287,1.29178,True,ITA-Serie A
Serie A,2025,30026,2026-01-07 19:45:00,Lazio,Fiorentina,2,2,2.70815,1.51944,True,ITA-Serie A
Serie A,2025,30030,2026-01-07 19:45:00,Parma Calcio 1913,Inter,0,2,0.261054,3.08782,True,ITA-Serie A
Serie A,2025,30033,2026-01-07 19:45:00,Torino,Udinese,1,2,1.67388,2.31786,True,ITA-Serie A
Serie A,2025,30025,2026-01-08 17:30:00,Cremonese,Cagliari,2,2,2.2527,1.78257,True,ITA-Serie A
Serie A,2025,30028,2026-01-08 19:45:00,AC Milan,Genoa,1,1,2.11615,1.43745,True,ITA-Serie A
Serie A,2025,30035,2026-01-10 14:00:00,Como,Bologna,1,1,1.13923,1.54894,True,ITA-Serie A
Serie A,2025,30042,2026-01-10 14:00:00,Udinese,Pisa,2,2,2.18018,1.42671,True,ITA-Serie A
Serie A,2025,30041,2026-01-10 17:00:00,Roma,Sassuolo,2,0,2.95843,0.858537,True,ITA-Serie A
Serie A,2025,30034,2026-01-10 19:45:00,Atalanta,Torino,2,0,2.55106,0.945872,True,ITA-Serie A
Serie A,2025,30040,2026-01-11 11:30:00,Lecce,Parma Calcio 1913,1,2,0.842154,1.46392,True,ITA-Serie A
Serie A,2025,30036,2026-01-11 14:00:00,Fiorentina,AC Milan,1,1,2.38025,2.05263,True,ITA-Serie A
Serie A,2025,30043,2026-01-11 17:00:00,Verona,Lazio,0,1,0.584887,0.64447,True,ITA-Serie A
Serie A,2025,30038,2026-01-11 19:45:00,Inter,Napoli,2,2,1.6567,1.38417,True,ITA-Serie A
Serie A,2025,30037,2026-01-12 17:30:00,Genoa,Cagliari,3,0,1.26155,1.00677,True,ITA-Serie A
Serie A,2025,30039,2026-01-12 19:45:00,Juventus,Cremonese,5,0,3.2309,1.1134,True,ITA-Serie A
Serie A,2025,30001,2026-01-14 17:30:00,Napoli,Parma Calcio 1913,0,0,1.29671,0.230185,True,ITA-Serie A
Serie A,2025,29998,2026-01-14 19:45:00,Inter,Lecce,1,0,1.91676,0.468829,True,ITA-Serie A
Serie A,2025,30003,2026-01-15 17:30:00,Verona,Bologna,2,3,1.6881,0.690747,True,ITA-Serie A
Serie A,2025,29995,2026-01-15 19:45:00,Como,AC Milan,1,3,1.86946,1.3926,True,ITA-Serie A
Serie A,2025,30049,2026-01-16 19:45:00,Pisa,Atalanta,1,1,1.63695,1.77359,True,ITA-Serie A
Serie A,2025,30051,2026-01-17 14:00:00,Udinese,Inter,0,1,0.130821,2.17475,True,ITA-Serie A
Serie A,2025,30047,2026-01-17 17:00:00,Napoli,Sassuolo,1,0,0.605235,1.12352,True,ITA-Serie A
Serie A,2025,30053,2026-01-17 19:45:00,Cagliari,Juventus,1,0,0.176118,0.872689,True,ITA-Serie A
Serie A,2025,30048,2026-01-18 11:30:00,Parma Calcio 1913,Genoa,0,0,0.463872,1.07465,True,ITA-Serie A
Serie A,2025,30052,2026-01-18 14:00:00,Bologna,Fiorentina,1,2,1.34398,1.64563,True,ITA-Serie A
Serie A,2025,30050,2026-01-18 17:00:00,Torino,Roma,0,2,0.394429,2.02736,True,ITA-Serie A
Serie A,2025,30046,2026-01-18 19:45:00,AC Milan,Lecce,1,0,3.17447,0.1816,True,ITA-Serie A
Serie A,2025,30044,2026-01-19 17:30:00,Cremonese,Verona,0,0,0.452062,0.487484,True,ITA-Serie A
Serie A,2025,30045,2026-01-19 19:45:00,Lazio,Como,0,3,0.465283,2.28394,True,ITA-Serie A
Serie A,2025,30058,2026-01-23 19:45:00,Inter,Pisa,6,2,6.24369,0.453549,True,ITA-Serie A
Serie A,2025,30055,2026-01-24 14:00:00,Como,Torino,6,0,3.15343,0.327418,True,ITA-Serie A
Serie A,2025,30056,2026-01-24 17:00:00,Fiorentina,Cagliari,1,2,2.09156,1.27897,True,ITA-Serie A
Serie A,2025,30060,2026-01-24 19:45:00,Lecce,Lazio,0,0,0.601024,0.716991,True,ITA-Serie A
Serie A,2025,30062,2026-01-25 11:30:00,Sassuolo,Cremonese,1,0,1.3787,0.845543,True,ITA-Serie A
Serie A,2025,30054,2026-01-25 14:00:00,Atalanta,Parma Calcio 1913,4,0,5.01888,1.86533,True,ITA-Serie A
Serie A,2025,30057,2026-01-25 14:00:00,Genoa,Bologna,3,2,0.706857,0.591952,True,ITA-Serie A
Serie A,2025,30059,2026-01-25 17:00:00,Juventus,Napoli,3,0,1.54679,0.421726,True,ITA-Serie A
Serie A,2025,30061,2026-01-25 19:45:00,Roma,AC Milan,1,1,2.13573,0.583212,True,ITA-Serie A
Serie A,2025,30063,2026-01-26 19:45:00,Verona,Udinese,1,3,0.573784,1.93652,True,ITA-Serie A
Serie A,2025,30068,2026-01-30 19:45:00,Lazio,Genoa,3,2,2.06649,1.83307,True,ITA-Serie A
Serie A,2025,30071,2026-01-31 14:00:00,Pisa,Sassuolo,1,3,0.773575,2.20331,True,ITA-Serie A
Serie A,2025,30069,2026-01-31 17:00:00,Napoli,Fiorentina,2,1,2.39619,1.81202,True,ITA-Serie A
Serie A,2025,30065,2026-01-31 19:45:00,Cagliari,Verona,4,0,1.98129,0.374813,True,ITA-Serie A
Serie A,2025,30072,2026-02-01 11:30:00,Torino,Lecce,1,0,2.48263,0.468464,True,ITA-Serie A
Serie A,2025,30066,2026-02-01 14:00:00,Como,Atalanta,0,0,5.96884,0.785014,True,ITA-Serie A
Serie A,2025,30067,2026-02-01 17:00:00,Cremonese,Inter,0,2,0.510166,2.18311,True,ITA-Serie A
Serie A,2025,30070,2026-02-01 19:45:00,Parma Calcio 1913,Juventus,1,4,0.598397,3.51941,True,ITA-Serie A
Serie A,2025,30073,2026-02-02 19:45:00,Udinese,Roma,1,0,0.642594,0.668752,True,ITA-Serie A
Serie A,2025,30064,2026-02-03 19:45:00,Bologna,AC Milan,0,3,0.440526,3.35769,True,ITA-Serie A
Serie A,2025,30074,2026-02-06 19:45:00,Verona,Pisa,0,0,0.0783843,1.26143,True,ITA-Serie A
Serie A,2025,30080,2026-02-07 17:00:00,Genoa,Napoli,2,3,1.32462,1.89784,True,ITA-Serie A
Serie A,2025,30079,2026-02-07 19:45:00,Fiorentina,Torino,2,2,1.27203,1.0134,True,ITA-Serie A
Serie A,2025,30078,2026-02-08 11:30:00,Bologna,Parma Calcio 1913,0,1,1.64658,0.193041,True,ITA-Serie A
Serie A,2025,30082,2026-02-08 14:00:00,Lecce,Udinese,2,1,2.18624,0.895031,True,ITA-Serie A
Serie A,2025,30075,2026-02-08 17:00:00,Sassuolo,Inter,0,5,0.721597,2.75112,True,ITA-Serie A
Serie A,2025,30081,2026-02-08 19:45:00,Juventus,Lazio,2,2,2.85607,0.808824,True,ITA-Serie A
Serie A,2025,30077,2026-02-09 17:30:00,Atalanta,Cremonese,2,1,3.12119,0.914806,True,ITA-Serie A
Serie A,2025,30076,2026-02-09 19:45:00,Roma,Cagliari,2,0,2.20426,0.613133,True,ITA-Serie A
Serie A,2025,30091,2026-02-13 19:45:00,Pisa,AC Milan,1,2,0.937275,2.15769,True,ITA-Serie A
Serie A,2025,30085,2026-02-14 14:00:00,Como,Fiorentina,1,2,0.902645,1.302,True,ITA-Serie A
Serie A,2025,30088,2026-02-14 17:00:00,Lazio,Atalanta,0,2,1.54366,1.82116,True,ITA-Serie A
Serie A,2025,30087,2026-02-14 19:45:00,Inter,Juventus,3,2,2.4811,1.29499,True,ITA-Serie A
Serie A,2025,30093,2026-02-15 11:30:00,Udinese,Sassuolo,1,2,0.491201,1.24711,True,ITA-Serie A
Serie A,2025,30086,2026-02-15 14:00:00,Cremonese,Genoa,0,0,1.34717,1.33514,True,ITA-Serie A
Serie A,2025,30090,2026-02-15 14:00:00,Parma Calcio 1913,Verona,2,1,2.16714,0.856137,True,ITA-Serie A
Serie A,2025,30092,2026-02-15 17:00:00,Torino,Bologna,1,2,0.394436,1.71228,True,ITA-Serie A
Serie A,2025,30089,2026-02-15 19:45:00,Napoli,Roma,2,2,0.5247,1.95442,True,ITA-Serie A
Serie A,2025,30084,2026-02-16 19:45:00,Cagliari,Lecce,0,2,1.46951,1.76359,True,ITA-Serie A
Serie A,2025,30083,2026-02-18 19:45:00,AC Milan,Como,1,1,1.17019,1.64526,True,ITA-Serie A
Serie A,2025,30103,2026-02-20 19:45:00,Sassuolo,Verona,3,0,1.58706,0.615652,True,ITA-Serie A
Serie A,2025,30099,2026-02-21 14:00:00,Juventus,Como,0,2,1.01425,1.43181,True,ITA-Serie A
Serie A,2025,30100,2026-02-21 17:00:00,Lecce,Inter,0,2,0.127863,2.6436,True,ITA-Serie A
Serie A,2025,30096,2026-02-21 19:45:00,Cagliari,Lazio,0,0,0.771111,0.520733,True,ITA-Serie A
Serie A,2025,30098,2026-02-22 11:30:00,Genoa,Torino,3,0,2.06306,0.530703,True,ITA-Serie A
Serie A,2025,30094,2026-02-22 14:00:00,Atalanta,Napoli,2,1,0.962214,1.05903,True,ITA-Serie A
Serie A,2025,30101,2026-02-22 17:00:00,AC Milan,Parma Calcio 1913,0,1,1.63438,0.760094,True,ITA-Serie A
Serie A,2025,30102,2026-02-22 19:45:00,Roma,Cremonese,3,0,2.58194,0.280739,True,ITA-Serie A
Serie A,2025,30097,2026-02-23 17:30:00,Fiorentina,Pisa,1,0,1.77825,0.43212,True,ITA-Serie A
Serie A,2025,30095,2026-02-23 19:45:00,Bologna,Udinese,1,0,1.44714,0.530625,True,ITA-Serie A
Ligue 1,2025,29538,2025-08-15 18:45:00,Rennes,Marseille,1,0,1.31418,2.07298,True,FRA-Ligue 1
Ligue 1,2025,29539,2025-08-16 15:00:00,Lens,Lyon,0,1,1.87447,1.615,True,FRA-Ligue 1
Ligue 1,2025,29540,2025-08-16 17:00:00,Monaco,Le Havre,3,1,1.88048,0.427494,True,FRA-Ligue 1
Ligue 1,2025,29541,2025-08-16 19:05:00,Nice,Toulouse,0,1,0.95554,0.56945,True,FRA-Ligue 1
Ligue 1,2025,29542,2025-08-17 13:00:00,Brest,Lille,3,3,1.49573,1.84218,True,FRA-Ligue 1
Ligue 1,2025,29543,2025-08-17 15:15:00,Auxerre,Lorient,1,0,1.4925,1.84516,True,FRA-Ligue 1
Ligue 1,2025,29544,2025-08-17 15:15:00,Angers,Paris FC,1,0,0.82142,0.71125,True,FRA-Ligue 1
Ligue 1,2025,29545,2025-08-17 15:15:00,Metz,Strasbourg,0,1,0.184483,0.731013,True,FRA-Ligue 1
Ligue 1,2025,29546,2025-08-17 18:45:00,Nantes,Paris Saint Germain,0,1,0.124428,1.35682,True,FRA-Ligue 1
Ligue 1,2025,29547,2025-08-22 18:45:00,Paris Saint Germain,Angers,1,0,2.0878,0.176876,True,FRA-Ligue 1
Ligue 1,2025,29548,2025-08-23 15:00:00,Marseille,Paris FC,5,2,3.337,1.05457,True,FRA-Ligue 1
Ligue 1,2025,29549,2025-08-23 17:00:00,Nice,Auxerre,3,1,2.66284,2.24407,True,FRA-Ligue 1
Ligue 1,2025,29550,2025-08-23 19:05:00,Lyon,Metz,3,0,2.35479,0.504863,True,FRA-Ligue 1
Ligue 1,2025,29551,2025-08-24 13:00:00,Lorient,Rennes,4,0,3.4466,0.0728372,True,FRA-Ligue 1
Ligue 1,2025,29552,2025-08-24 15:15:00,Strasbourg,Nantes,1,0,1.81743,0.425423,True,FRA-Ligue 1
Ligue 1,2025,29553,2025-08-24 15:15:00,Le Havre,Lens,1,2,2.0398,1.29098,True,FRA-Ligue 1
Ligue 1,2025,29554,2025-08-24 15:15:00,Toulouse,Brest,2,0,1.32432,0.750148,True,FRA-Ligue 1
Ligue 1,2025,29555,2025-08-24 18:45:00,Lille,Monaco,1,0,2.41091,1.52213,True,FRA-Ligue 1
Ligue 1,2025,29556,2025-08-29 18:45:00,Lens,Brest,3,1,4.42054,0.963409,True,FRA-Ligue 1
Ligue 1,2025,29557,2025-08-30 15:00:00,Lorient,Lille,1,7,1.1603,3.70255,True,FRA-Ligue 1
Ligue 1,2025,29558,2025-08-30 17:00:00,Nantes,Auxerre,1,0,0.418091,1.10996,True,FRA-Ligue 1
Ligue 1,2025,29559,2025-08-30 19:05:00,Toulouse,Paris Saint Germain,3,6,2.33006,2.49609,True,FRA-Ligue 1
Ligue 1,2025,29560,2025-08-31 13:00:00,Angers,Rennes,1,1,1.58619,1.73758,True,FRA-Ligue 1
Ligue 1,2025,29561,2025-08-31 15:15:00,Le Havre,Nice,3,1,1.75553,0.715595,True,FRA-Ligue 1
Ligue 1,2025,29562,2025-08-31 15:15:00,Paris FC,Metz,3,2,3.39898,1.6248,True,FRA-Ligue 1
Ligue 1,2025,29563,2025-08-31 15:15:00,Monaco,Strasbourg,3,2,2.35547,1.7732,True,FRA-Ligue 1
Ligue 1,2025,29564,2025-08-31 18:45:00,Lyon,Marseille,1,0,3.15727,0.896862,True,FRA-Ligue 1
Ligue 1,2025,29568,2025-09-12 18:45:00,Marseille,Lorient,4,0,2.83367,0.187377,True,FRA-Ligue 1
Ligue 1,2025,29570,2025-09-13 15:00:00,Nice,Nantes,1,0,2.34645,0.775945,True,FRA-Ligue 1
Ligue 1,2025,29565,2025-09-13 19:05:00,Auxerre,Monaco,1,2,0.904229,1.62646,True,FRA-Ligue 1
Ligue 1,2025,29567,2025-09-14 13:00:00,Lille,Toulouse,2,1,2.42116,1.15678,True,FRA-Ligue 1
Ligue 1,2025,29566,2025-09-14 15:15:00,Brest,Paris FC,1,2,2.60519,1.85008,True,FRA-Ligue 1
Ligue 1,2025,29569,2025-09-14 15:15:00,Metz,Angers,1,1,1.76271,1.98184,True,FRA-Ligue 1
Ligue 1,2025,29571,2025-09-14 15:15:00,Paris Saint Germain,Lens,2,0,1.05815,1.2242,True,FRA-Ligue 1
Ligue 1,2025,29573,2025-09-14 15:15:00,Strasbourg,Le Havre,1,0,1.43354,0.524832,True,FRA-Ligue 1
Ligue 1,2025,29572,2025-09-14 18:45:00,Rennes,Lyon,3,1,2.20918,1.7381,True,FRA-Ligue 1
Ligue 1,2025,29578,2025-09-19 18:45:00,Lyon,Angers,1,0,2.20483,0.677354,True,FRA-Ligue 1
Ligue 1,2025,29581,2025-09-20 15:00:00,Nantes,Rennes,2,2,2.65629,1.44041,True,FRA-Ligue 1
Ligue 1,2025,29575,2025-09-20 17:00:00,Brest,Nice,4,1,2.07376,2.26393,True,FRA-Ligue 1
Ligue 1,2025,29577,2025-09-20 19:05:00,Lens,Lille,3,0,3.8174,1.89889,True,FRA-Ligue 1
Ligue 1,2025,29582,2025-09-21 13:00:00,Paris FC,Strasbourg,2,3,1.9014,2.46459,True,FRA-Ligue 1
Ligue 1,2025,29574,2025-09-21 15:15:00,Auxerre,Toulouse,1,0,0.883373,1.50957,True,FRA-Ligue 1
Ligue 1,2025,29576,2025-09-21 15:15:00,Le Havre,Lorient,1,1,2.23396,1.26993,True,FRA-Ligue 1
Ligue 1,2025,29580,2025-09-21 15:15:00,Monaco,Metz,5,2,3.497,1.91296,True,FRA-Ligue 1
Ligue 1,2025,29579,2025-09-22 18:45:00,Marseille,Paris Saint Germain,1,0,1.77744,0.919565,True,FRA-Ligue 1
Ligue 1,2025,29590,2025-09-26 18:45:00,Strasbourg,Marseille,1,2,1.0976,2.00258,True,FRA-Ligue 1
Ligue 1,2025,29585,2025-09-27 15:00:00,Lorient,Monaco,3,1,2.09364,0.894035,True,FRA-Ligue 1
Ligue 1,2025,29591,2025-09-27 17:00:00,Toulouse,Nantes,2,2,1.98573,1.8303,True,FRA-Ligue 1
Ligue 1,2025,29588,2025-09-27 19:05:00,Paris Saint Germain,Auxerre,2,0,2.11672,0.73132,True,FRA-Ligue 1
Ligue 1,2025,29587,2025-09-28 13:00:00,Nice,Paris FC,1,1,1.36997,1.49444,True,FRA-Ligue 1
Ligue 1,2025,29583,2025-09-28 15:15:00,Angers,Brest,0,2,0.501827,1.34192,True,FRA-Ligue 1
Ligue 1,2025,29584,2025-09-28 15:15:00,Lille,Lyon,0,1,1.65271,0.642572,True,FRA-Ligue 1
Ligue 1,2025,29586,2025-09-28 15:15:00,Metz,Le Havre,0,0,0.39939,0.395921,True,FRA-Ligue 1
Ligue 1,2025,29589,2025-09-28 18:45:00,Rennes,Lens,0,0,1.57438,1.51932,True,FRA-Ligue 1
Ligue 1,2025,29599,2025-10-03 18:45:00,Paris FC,Lorient,2,0,1.83687,0.855852,True,FRA-Ligue 1
Ligue 1,2025,29597,2025-10-04 15:00:00,Metz,Marseille,0,3,0.1529,2.67719,True,FRA-Ligue 1
Ligue 1,2025,29593,2025-10-04 17:00:00,Brest,Nantes,0,0,1.44552,0.489862,True,FRA-Ligue 1
Ligue 1,2025,29592,2025-10-04 19:05:00,Auxerre,Lens,1,2,1.27422,0.471027,True,FRA-Ligue 1
Ligue 1,2025,29596,2025-10-05 13:00:00,Lyon,Toulouse,1,2,1.42206,1.36525,True,FRA-Ligue 1
Ligue 1,2025,29594,2025-10-05 15:15:00,Le Havre,Rennes,2,2,1.98097,1.21285,True,FRA-Ligue 1
Ligue 1,2025,29598,2025-10-05 15:15:00,Monaco,Nice,2,2,2.4556,1.13121,True,FRA-Ligue 1
Ligue 1,2025,29600,2025-10-05 15:15:00,Strasbourg,Angers,5,0,4.2783,0.294622,True,FRA-Ligue 1
Ligue 1,2025,29595,2025-10-05 18:45:00,Lille,Paris Saint Germain,1,1,0.647492,1.71207,True,FRA-Ligue 1
Ligue 1,2025,29608,2025-10-17 18:45:00,Paris Saint Germain,Strasbourg,3,3,2.85659,1.92082,True,FRA-Ligue 1
Ligue 1,2025,29606,2025-10-18 15:00:00,Nice,Lyon,3,2,1.16366,2.89867,True,FRA-Ligue 1
Ligue 1,2025,29601,2025-10-18 17:00:00,Angers,Monaco,1,1,1.58102,1.65166,True,FRA-Ligue 1
Ligue 1,2025,29604,2025-10-18 19:05:00,Marseille,Le Havre,6,2,4.20445,0.352985,True,FRA-Ligue 1
Ligue 1,2025,29602,2025-10-19 13:00:00,Lens,Paris FC,2,1,1.98018,0.583966,True,FRA-Ligue 1
Ligue 1,2025,29603,2025-10-19 15:15:00,Lorient,Brest,3,3,1.5878,1.56803,True,FRA-Ligue 1
Ligue 1,2025,29607,2025-10-19 15:15:00,Toulouse,Metz,4,0,2.73037,0.119104,True,FRA-Ligue 1
Ligue 1,2025,29609,2025-10-19 15:15:00,Rennes,Auxerre,2,2,1.93587,1.66634,True,FRA-Ligue 1
Ligue 1,2025,29605,2025-10-19 18:45:00,Nantes,Lille,0,2,0.772603,2.7603,True,FRA-Ligue 1
Ligue 1,2025,29614,2025-10-24 18:45:00,Paris FC,Nantes,1,2,0.951277,0.916827,True,FRA-Ligue 1
Ligue 1,2025,29613,2025-10-25 15:00:00,Brest,Paris Saint Germain,0,3,1.89257,2.92453,True,FRA-Ligue 1
Ligue 1,2025,29615,2025-10-25 17:00:00,Monaco,Toulouse,1,0,3.37276,0.584122,True,FRA-Ligue 1
Ligue 1,2025,29612,2025-10-25 19:05:00,Lens,Marseille,2,1,1.87596,0.765479,True,FRA-Ligue 1
Ligue 1,2025,29617,2025-10-26 13:00:00,Lille,Metz,6,1,3.85054,1.01476,True,FRA-Ligue 1
Ligue 1,2025,29610,2025-10-26 15:15:00,Angers,Lorient,2,0,1.30397,2.00206,True,FRA-Ligue 1
Ligue 1,2025,29611,2025-10-26 15:15:00,Auxerre,Le Havre,0,1,0.563862,1.52215,True,FRA-Ligue 1
Ligue 1,2025,29618,2025-10-26 15:15:00,Rennes,Nice,1,2,1.54435,0.88734,True,FRA-Ligue 1
Ligue 1,2025,29616,2025-10-26 18:45:00,Lyon,Strasbourg,2,1,1.14566,0.798152,True,FRA-Ligue 1
Ligue 1,2025,29619,2025-10-29 17:00:00,Le Havre,Brest,1,0,0.556063,0.370311,True,FRA-Ligue 1
Ligue 1,2025,29621,2025-10-29 17:00:00,Lorient,Paris Saint Germain,1,1,0.192946,1.28813,True,FRA-Ligue 1
Ligue 1,2025,29623,2025-10-29 17:00:00,Nice,Lille,2,0,1.74459,0.661109,True,FRA-Ligue 1
Ligue 1,2025,29625,2025-10-29 17:00:00,Metz,Lens,2,0,3.11925,1.23771,True,FRA-Ligue 1
Ligue 1,2025,29620,2025-10-29 19:05:00,Marseille,Angers,2,2,1.58833,0.996929,True,FRA-Ligue 1
Ligue 1,2025,29622,2025-10-29 19:05:00,Paris FC,Lyon,3,3,0.581508,1.21871,True,FRA-Ligue 1
Ligue 1,2025,29624,2025-10-29 19:05:00,Nantes,Monaco,3,5,2.1261,4.10211,True,FRA-Ligue 1
Ligue 1,2025,29626,2025-10-29 19:05:00,Toulouse,Rennes,2,2,1.62131,1.26096,True,FRA-Ligue 1
Ligue 1,2025,29627,2025-10-29 19:05:00,Strasbourg,Auxerre,3,0,4.10806,0.68695,True,FRA-Ligue 1
Ligue 1,2025,29634,2025-11-01 16:00:00,Paris Saint Germain,Nice,1,0,1.88647,0.3867,True,FRA-Ligue 1
Ligue 1,2025,29632,2025-11-01 18:00:00,Monaco,Paris FC,0,1,0.820947,1.18048,True,FRA-Ligue 1
Ligue 1,2025,29628,2025-11-01 20:05:00,Auxerre,Marseille,0,1,1.09464,0.698037,True,FRA-Ligue 1
Ligue 1,2025,29635,2025-11-02 14:00:00,Rennes,Strasbourg,4,1,3.06877,2.08816,True,FRA-Ligue 1
Ligue 1,2025,29630,2025-11-02 16:15:00,Lens,Lorient,3,0,3.21467,1.98367,True,FRA-Ligue 1
Ligue 1,2025,29631,2025-11-02 16:15:00,Lille,Angers,1,0,2.2089,0.277522,True,FRA-Ligue 1
Ligue 1,2025,29633,2025-11-02 16:15:00,Nantes,Metz,0,2,1.07598,1.36245,True,FRA-Ligue 1
Ligue 1,2025,29636,2025-11-02 16:15:00,Toulouse,Le Havre,0,0,1.07851,1.07299,True,FRA-Ligue 1
Ligue 1,2025,29629,2025-11-02 19:45:00,Brest,Lyon,0,0,1.63942,0.143862,True,FRA-Ligue 1
Ligue 1,2025,29644,2025-11-07 19:45:00,Paris FC,Rennes,0,1,2.2285,1.36728,True,FRA-Ligue 1
Ligue 1,2025,29641,2025-11-08 16:00:00,Marseille,Brest,3,0,3.09058,0.69584,True,FRA-Ligue 1
Ligue 1,2025,29638,2025-11-08 18:00:00,Le Havre,Nantes,1,1,0.984753,0.353936,True,FRA-Ligue 1
Ligue 1,2025,29643,2025-11-08 20:05:00,Monaco,Lens,1,4,2.4076,3.23933,True,FRA-Ligue 1
Ligue 1,2025,29639,2025-11-09 14:00:00,Lorient,Toulouse,1,1,1.26999,1.15206,True,FRA-Ligue 1
Ligue 1,2025,29637,2025-11-09 16:15:00,Angers,Auxerre,2,0,1.15143,0.589602,True,FRA-Ligue 1
Ligue 1,2025,29642,2025-11-09 16:15:00,Metz,Nice,2,1,1.32977,0.784993,True,FRA-Ligue 1
Ligue 1,2025,29645,2025-11-09 16:15:00,Strasbourg,Lille,2,0,0.768163,0.480004,True,FRA-Ligue 1
Ligue 1,2025,29640,2025-11-09 19:45:00,Lyon,Paris Saint Germain,2,3,0.712588,1.69872,True,FRA-Ligue 1
Ligue 1,2025,29651,2025-11-21 19:45:00,Nice,Marseille,1,5,1.36131,3.09163,True,FRA-Ligue 1
Ligue 1,2025,29648,2025-11-22 16:00:00,Lens,Strasbourg,1,0,2.2242,0.400272,True,FRA-Ligue 1
Ligue 1,2025,29653,2025-11-22 18:00:00,Rennes,Monaco,4,1,3.067,1.60818,True,FRA-Ligue 1
Ligue 1,2025,29652,2025-11-22 20:05:00,Paris Saint Germain,Le Havre,3,0,4.11577,1.28573,True,FRA-Ligue 1
Ligue 1,2025,29646,2025-11-23 14:00:00,Auxerre,Lyon,0,0,1.512,1.27606,True,FRA-Ligue 1
Ligue 1,2025,29647,2025-11-23 16:15:00,Brest,Metz,3,2,3.36815,1.02855,True,FRA-Ligue 1
Ligue 1,2025,29650,2025-11-23 16:15:00,Nantes,Lorient,1,1,0.915515,0.352154,True,FRA-Ligue 1
Ligue 1,2025,29654,2025-11-23 16:15:00,Toulouse,Angers,0,1,1.85382,0.324057,True,FRA-Ligue 1
Ligue 1,2025,29649,2025-11-23 19:45:00,Lille,Paris FC,4,2,4.14474,1.50332,True,FRA-Ligue 1
Ligue 1,2025,29660,2025-11-28 19:45:00,Metz,Rennes,0,1,1.31354,0.980088,True,FRA-Ligue 1
Ligue 1,2025,29661,2025-11-29 16:00:00,Monaco,Paris Saint Germain,1,0,0.637875,1.47676,True,FRA-Ligue 1
Ligue 1,2025,29662,2025-11-29 18:00:00,Paris FC,Auxerre,1,1,1.80891,1.15143,True,FRA-Ligue 1
Ligue 1,2025,29659,2025-11-29 20:05:00,Marseille,Toulouse,2,2,1.62768,1.09387,True,FRA-Ligue 1
Ligue 1,2025,29663,2025-11-30 14:00:00,Strasbourg,Brest,1,2,1.14608,1.00638,True,FRA-Ligue 1
Ligue 1,2025,29655,2025-11-30 16:15:00,Angers,Lens,1,2,1.10642,1.96335,True,FRA-Ligue 1
Ligue 1,2025,29656,2025-11-30 16:15:00,Le Havre,Lille,0,1,0.867678,1.35017,True,FRA-Ligue 1
Ligue 1,2025,29657,2025-11-30 16:15:00,Lorient,Nice,3,1,3.49255,1.3285,True,FRA-Ligue 1
Ligue 1,2025,29658,2025-11-30 19:45:00,Lyon,Nantes,3,0,2.1878,0.384922,True,FRA-Ligue 1
Ligue 1,2025,29665,2025-12-05 18:00:00,Brest,Monaco,1,0,1.13774,0.485017,True,FRA-Ligue 1
Ligue 1,2025,29667,2025-12-05 20:00:00,Lille,Marseille,1,0,0.572302,0.902813,True,FRA-Ligue 1
Ligue 1,2025,29669,2025-12-06 16:00:00,Nantes,Lens,1,2,1.1817,3.26397,True,FRA-Ligue 1
